Country,Year,GDP_per_capita,Landmass,Continent,CO2_per_capita,
Bulgaria,2018,21960.37,108560,Europe,5.855,
Burkina Faso,1990,547.92,273600,Africa,0.067,
Burkina Faso,1991,601.5,273600,Africa,0.066,
Burkina Faso,1992,600.26,273600,Africa,0.066,
Burkina Faso,1993,618.75,273600,Africa,0.065,
Burkina Faso,1994,623.05,273600,Africa,0.063,
Burkina Faso,1995,654.26,273600,Africa,0.063,
Burkina Faso,1996,719.46,273600,Africa,0.069,
Burkina Faso,1997,756.73,273600,Africa,0.077,
Burkina Faso,1998,798.47,273600,Africa,0.08,
Burkina Faso,1999,845.77,273600,Africa,0.082,
Burkina Faso,2000,855.74,273600,Africa,0.09,
Burkina Faso,2001,906.07,273600,Africa,0.085,
Burkina Faso,2002,933.24,273600,Africa,0.083,
Burkina Faso,2003,995.46,273600,Africa,0.087,
Burkina Faso,2004,1037.23,273600,Africa,0.087,
Burkina Faso,2005,1128.3,273600,Africa,0.086,
Burkina Faso,2006,1198.76,273600,Africa,0.101,
Burkina Faso,2007,1261.98,273600,Africa,0.118,
Burkina Faso,2008,1339.25,273600,Africa,0.13,
Burkina Faso,2009,1348.01,273600,Africa,0.127,
Burkina Faso,2010,1394.25,273600,Africa,0.134,
Burkina Faso,2011,1472.72,273600,Africa,0.137,
Burkina Faso,2012,1550.63,273600,Africa,0.164,
Burkina Faso,2013,1620.21,273600,Africa,0.174,
Burkina Faso,2014,1672.02,273600,Africa,0.172,
Burkina Faso,2015,1704.86,273600,Africa,0.188,
Burkina Faso,2016,1772.85,273600,Africa,0.188,
Burkina Faso,2017,1866.51,273600,Africa,0.212,
Burkina Faso,2018,1984.88,273600,Africa,0.216,
Burundi,1990,666.7,25680,Africa,0.035,
Burundi,1991,707.31,25680,Africa,0.041,
Burundi,1992,715.23,25680,Africa,0.035,
Burundi,1993,673.17,25680,Africa,0.036,
Burundi,1994,649.9,25680,Africa,0.036,
Burundi,1995,601.99,25680,Africa,0.037,
Burundi,1996,557.17,25680,Africa,0.036,
Burundi,1997,552.12,25680,Africa,0.038,
Burundi,1998,578.85,25680,Africa,0.037,
Burundi,1999,573.71,25680,Africa,0.037,
Burundi,2000,571.33,25680,Africa,0.041,
Burundi,2001,582.47,25680,Africa,0.032,
Burundi,2002,601.53,25680,Africa,0.033,
Burundi,2003,587.24,25680,Africa,0.025,
Burundi,2004,612.47,25680,Africa,0.022,
Burundi,2005,617.06,25680,Africa,0.022,
Burundi,2006,648.75,25680,Africa,0.025,
Burundi,2007,666.88,25680,Africa,0.024,
Burundi,2008,689.75,25680,Africa,0.025,
Burundi,2009,698.17,25680,Africa,0.024,
Burundi,2010,718.71,25680,Africa,0.037,
Burundi,2011,739.22,25680,Africa,0.041,
Burundi,2012,762.42,25680,Africa,0.042,
Burundi,2013,788.89,25680,Africa,0.043,
Burundi,2014,812.03,25680,Africa,0.04,
Burundi,2015,764.2,25680,Africa,0.04,
Burundi,2016,743.9,25680,Africa,0.044,
Burundi,2017,737.98,25680,Africa,0.053,
Burundi,2018,744.18,25680,Africa,0.053,
Cambodia,1990,,176520,Asia,0.14,
Cambodia,1991,,176520,Asia,0.14,
Cambodia,1992,,176520,Asia,0.14,
Cambodia,1993,1150.29,176520,Asia,0.138,
Cambodia,1994,740.13,176520,Asia,0.142,
Cambodia,1995,804.12,176520,Asia,0.142,
Cambodia,1996,841.34,176520,Asia,0.147,
Cambodia,1997,865.27,176520,Asia,0.15,
Cambodia,1998,892.13,176520,Asia,0.167,
Cambodia,1999,995.46,176520,Asia,0.161,
Cambodia,2000,1101.82,176520,Asia,0.161,
Cambodia,2001,1185.43,176520,Asia,0.173,
Cambodia,2002,1259.81,176520,Asia,0.175,
Cambodia,2003,1368.7,176520,Asia,0.185,
Cambodia,2004,1525.93,176520,Asia,0.182,
Cambodia,2005,1754.17,176520,Asia,0.199,
Cambodia,2006,1971.56,176520,Asia,0.219,
Cambodia,2007,2198.29,176520,Asia,0.263,
Cambodia,2008,2355.9,176520,Asia,0.284,
Cambodia,2009,2340.56,176520,Asia,0.336,
Cambodia,2010,2470.7,176520,Asia,0.344,
Cambodia,2011,2658.06,176520,Asia,0.357,
Cambodia,2012,2860.15,176520,Asia,0.367,
Cambodia,2013,3073.32,176520,Asia,0.371,
Cambodia,2014,3300.62,176520,Asia,0.434,
Cambodia,2015,3513.82,176520,Asia,0.553,
Cambodia,2016,3742.96,176520,Asia,0.628,
Cambodia,2017,4019.68,176520,Asia,0.71,
Cambodia,2018,4360.85,176520,Asia,0.687,
Cameroon,1990,1949.28,472710,Africa,0.246,
Cameroon,1991,1881.3,472710,Africa,0.218,
Cameroon,1992,1810.59,472710,Africa,0.202,
Cameroon,1993,1658.1,472710,Africa,0.518,
Cameroon,1994,1681.52,472710,Africa,0.551,
Cameroon,1995,1728.15,472710,Africa,0.523,
Cameroon,1996,1787.79,472710,Africa,0.454,
Cameroon,1997,1863.91,472710,Africa,0.459,
Cameroon,1998,1919.01,472710,Africa,0.459,
Cameroon,1999,1978.03,472710,Africa,0.431,
Cameroon,2000,2039.93,472710,Africa,0.432,
Cameroon,2001,2119.06,472710,Africa,0.397,
Cameroon,2002,2184.98,472710,Africa,0.38,
Cameroon,2003,2265.81,472710,Africa,0.363,
Cameroon,2004,2418.59,472710,Africa,0.379,
Cameroon,2005,2476.3,472710,Africa,0.373,
Cameroon,2006,2568.44,472710,Africa,0.381,
Cameroon,2007,2691.9,472710,Africa,0.434,
Cameroon,2008,2762.94,472710,Africa,0.426,
Cameroon,2009,2767.97,472710,Africa,0.444,
Cameroon,2010,2817.57,472710,Africa,0.442,
Cameroon,2011,2914.24,472710,Africa,0.381,
Cameroon,2012,3021.41,472710,Africa,0.329,
Cameroon,2013,3153.68,472710,Africa,0.334,
Cameroon,2014,3311.73,472710,Africa,0.342,
Cameroon,2015,3442.73,472710,Africa,0.344,
Cameroon,2016,3546.54,472710,Africa,0.357,
Cameroon,2017,3644.8,472710,Africa,0.339,
Cameroon,2018,3785.08,472710,Africa,0.342,
Canada,1990,20173.94,8965590,North America,15.136,
Canada,1991,20160.73,8965590,North America,14.728,
Canada,1992,20557.46,8965590,North America,15.015,
Canada,1993,21367.2,8965590,North America,14.735,
Canada,1994,22555.7,8965590,North America,15.131,
Canada,1995,23401.87,8965590,North America,15.34,
Canada,1996,23962.5,8965590,North America,15.642,
Canada,1997,25167.52,8965590,North America,16.001,
Canada,1998,26220.27,8965590,North America,16.142,
Canada,1999,27745.81,8965590,North America,16.287,
Canada,2000,29265.08,8965590,North America,16.783,
Canada,2001,30107.66,8965590,North America,16.342,
Canada,2002,30853.2,8965590,North America,16.756,
Canada,2003,32225.05,8965590,North America,17.234,
Canada,2004,33797,8965590,North America,16.82,
Canada,2005,36211.08,8965590,North America,17.057,
Canada,2006,37999.04,8965590,North America,16.612,
Canada,2007,39439.81,8965590,North America,17.371,
Canada,2008,40275.99,8965590,North America,16.549,
Canada,2009,38797.39,8965590,North America,15.487,
Canada,2010,40012.39,8965590,North America,15.734,
Canada,2011,41569.45,8965590,North America,15.95,
Canada,2012,42189.2,8965590,North America,15.761,
Canada,2013,44188.73,8965590,North America,15.858,
Canada,2014,45645.56,8965590,North America,15.854,
Canada,2015,44567.87,8965590,North America,15.651,
Canada,2016,45011.64,8965590,North America,15.245,
Canada,2017,46723.32,8965590,North America,15.385,
Canada,2018,48130.26,8965590,North America,15.497,
Chad,1990,719.82,1259200,Africa,0.065,
Chad,1991,782.25,1259200,Africa,0.065,
Chad,1992,836.95,1259200,Africa,0.064,
Chad,1993,699.39,1259200,Africa,0.062,
Chad,1994,761.54,1259200,Africa,0.062,
Chad,1995,761.4,1259200,Africa,0.063,
Chad,1996,766.19,1259200,Africa,0.062,
Chad,1997,795.75,1259200,Africa,0.061,
Chad,1998,831.13,1259200,Africa,0.06,
Chad,1999,807.89,1259200,Africa,0.061,
Chad,2000,789.09,1259200,Africa,0.061,
Chad,2001,866.95,1259200,Africa,0.06,
Chad,2002,919.3,1259200,Africa,0.059,
Chad,2003,1033.58,1259200,Africa,0.081,
Chad,2004,1365.77,1259200,Africa,0.079,
Chad,2005,1593.19,1259200,Africa,0.079,
Chad,2006,1595.09,1259200,Africa,0.078,
Chad,2007,1635.1,1259200,Africa,0.081,
Chad,2008,1661.64,1259200,Africa,0.085,
Chad,2009,1688.08,1259200,Africa,0.084,
Chad,2010,1875.56,1259200,Africa,0.086,
Chad,2011,1852.94,1259200,Africa,0.066,
Chad,2012,1988.06,1259200,Africa,0.07,
Chad,2013,2067.8,1259200,Africa,0.07,
Chad,2014,2179.25,1259200,Africa,0.069,
Chad,2015,2191.74,1259200,Africa,0.069,
Chad,2016,2012.82,1259200,Africa,0.07,
Chad,2017,1929.47,1259200,Africa,0.068,
Chad,2018,1968.26,1259200,Africa,0.069,
Chile,1990,4511.17,743532,South America,2.291,
Chile,1991,4952.54,743532,South America,2.19,
Chile,1992,5622.78,743532,South America,2.295,
Chile,1993,6119.38,743532,South America,2.316,
Chile,1994,6568.78,743532,South America,2.497,
Chile,1995,7351.83,743532,South America,2.66,
Chile,1996,8011.57,743532,South America,3.02,
Chile,1997,8637.33,743532,South America,3.419,
Chile,1998,8995.77,743532,South America,3.432,
Chile,1999,8977.12,743532,South America,3.546,
Chile,2000,9553.57,743532,South America,3.247,
Chile,2001,9972.65,743532,South America,3.085,
Chile,2002,10333.06,743532,South America,3.104,
Chile,2003,10841.32,743532,South America,3.149,
Chile,2004,11812.64,743532,South America,3.417,
Chile,2005,12746.58,743532,South America,3.443,
Chile,2006,15753.96,743532,South America,3.488,
Chile,2007,16941.84,743532,South America,3.916,
Chile,2008,16501.81,743532,South America,4.085,
Chile,2009,16159.61,743532,South America,3.871,
Chile,2010,18161.8,743532,South America,4.086,
Chile,2011,20342.57,743532,South America,4.437,
Chile,2012,21507.71,743532,South America,4.511,
Chile,2013,22439.28,743532,South America,4.72,
Chile,2014,22786.66,743532,South America,4.301,
Chile,2015,22688.01,743532,South America,4.562,
Chile,2016,22874.15,743532,South America,4.732,
Chile,2017,24248.86,743532,South America,4.712,
Chile,2018,25222.53,743532,South America,4.625,
China,1990,987.64,9424670,Asia,1.915,
China,1991,1100.81,9424670,Asia,2.001,
China,1992,1270.3,9424670,Asia,2.076,
China,1993,1463.8,9424670,Asia,2.243,
China,1994,1671.2,9424670,Asia,2.319,
China,1995,1872.61,9424720,Asia,2.56,
China,1996,2074.36,9424710,Asia,2.517,
China,1997,2281.44,9424710,Asia,2.543,
China,1998,2464.19,9424710,Asia,2.602,
China,1999,2668.23,9424710,Asia,2.514,
China,2000,2936.29,9424700,Asia,2.648,
China,2001,3227.42,9424700,Asia,2.773,
China,2002,3553.92,9424700,Asia,2.974,
China,2003,3958.47,9424700,Asia,3.425,
China,2004,4449.56,9424700,Asia,3.952,
China,2005,5081.05,9424700,Asia,4.463,
China,2006,5867.8,9424700,Asia,4.906,
China,2007,6847.07,9424700,Asia,5.303,
China,2008,7615.03,9424700,Asia,5.432,
China,2009,8352.69,9424700,Asia,5.795,
China,2010,9303.73,9424701,Asia,6.332,
China,2011,10355.5,9424701,Asia,6.903,
China,2012,11328.28,9424701,Asia,7.058,
China,2013,12361.4,9424701,Asia,7.32,
China,2014,13446.4,9424701,Asia,7.253,
China,2015,14455,9424701,Asia,7.169,
China,2016,15513.27,9424700,Asia,7.119,
China,2017,16782.21,9424701,Asia,7.226,
China,2018,18236.61,9424703,Asia,7.405,
Colombia,1990,5015.55,1109500,South America,1.476,
Colombia,1991,5186.21,1109500,South America,1.498,
Colombia,1992,5412.46,1109500,South America,1.546,
Colombia,1993,5727.81,1109500,South America,1.59,
Colombia,1994,6074.7,1109500,South America,1.578,
Colombia,1995,6406.06,1109500,South America,1.622,
Colombia,1996,6539.87,1109500,South America,1.587,
Colombia,1997,6762.76,1109500,South America,1.686,
Colombia,1998,6763.01,1109500,South America,1.671,
Colombia,1999,6465.19,1109500,South America,1.433,
Colombia,2000,6694.81,1109500,South America,1.469,
Colombia,2001,6848.28,1109500,South America,1.455,
Colombia,2002,7022.74,1109500,South America,1.381,
Colombia,2003,7324.4,1109500,South America,1.35,
Colombia,2004,7811.23,1109500,South America,1.336,
Colombia,2005,8320.57,1109500,South America,1.358,
Colombia,2006,9036.31,1109500,South America,1.336,
Colombia,2007,9792.9,1109500,South America,1.353,
Colombia,2008,10188.02,1109500,South America,1.356,
Colombia,2009,10274.49,1109500,South America,1.407,
Colombia,2010,10732.75,1109500,South America,1.43,
Colombia,2011,11650.2,1109500,South America,1.531,
Colombia,2012,12226.29,1109500,South America,1.526,
Colombia,2013,12891.38,1109500,South America,1.673,
Colombia,2014,13618.12,1109500,South America,1.699,
Colombia,2015,14006.15,1109500,South America,1.705,
Colombia,2016,14259.61,1109500,South America,1.739,
Colombia,2017,14507.26,1109500,South America,1.555,
Colombia,2018,15012.93,1109500,South America,1.601,
Costa Rica,1990,5025.56,51060,North America,0.92,
Costa Rica,1991,5176.08,51060,North America,0.956,
Costa Rica,1992,5632.39,51060,North America,1.263,
Costa Rica,1993,6017.44,51060,North America,1.24,
Costa Rica,1994,6261.05,51060,North America,1.402,
Costa Rica,1995,6493.04,51060,North America,1.357,
Costa Rica,1996,6533.76,51060,North America,1.247,
Costa Rica,1997,6852.94,51060,North America,1.207,
Costa Rica,1998,7247.01,51060,North America,1.32,
Costa Rica,1999,7481.17,51060,North America,1.297,
Costa Rica,2000,7787.38,51060,North America,1.249,
Costa Rica,2001,8089.58,51060,North America,1.344,
Costa Rica,2002,8349.67,51060,North America,1.346,
Costa Rica,2003,8732.23,51060,North America,1.393,
Costa Rica,2004,9220.89,51060,North America,1.406,
Costa Rica,2005,9737.09,51060,North America,1.463,
Costa Rica,2006,10609.51,51060,North America,1.51,
Costa Rica,2007,11625.93,51060,North America,1.725,
Costa Rica,2008,12240.58,51060,North America,1.685,
Costa Rica,2009,12058.52,51060,North America,1.593,
Costa Rica,2010,12644.7,51060,North America,1.553,
Costa Rica,2011,13302.93,51060,North America,1.604,
Costa Rica,2012,14041.99,51060,North America,1.589,
Costa Rica,2013,14445.9,51060,North America,1.641,
Costa Rica,2014,15067.31,51060,North America,1.633,
Costa Rica,2015,15610.88,51060,North America,1.555,
Costa Rica,2016,16278.6,51060,North America,1.649,
Costa Rica,2017,16976.19,51060,North America,1.653,
Costa Rica,2018,17671.1,51060,North America,1.652,
Cote d'Ivoire,1990,2132.1,318000,Africa,0.227,
Cote d'Ivoire,1991,2127.06,318000,Africa,0.226,
Cote d'Ivoire,1992,2093.99,318000,Africa,0.216,
Cote d'Ivoire,1993,2065.45,318000,Africa,0.223,
Cote d'Ivoire,1994,2054.86,318000,Africa,0.225,
Cote d'Ivoire,1995,2173.95,318000,Africa,0.23,
Cote d'Ivoire,1996,2309.18,318000,Africa,0.265,
Cote d'Ivoire,1997,2361.96,318000,Africa,0.317,
Cote d'Ivoire,1998,2432.56,318000,Africa,0.31,
Cote d'Ivoire,1999,2438.29,318000,Africa,0.417,
Cote d'Ivoire,2000,2378.61,318000,Africa,0.385,
Cote d'Ivoire,2001,2376.21,318000,Africa,0.371,
Cote d'Ivoire,2002,2321.4,318000,Africa,0.37,
Cote d'Ivoire,2003,2283.59,318000,Africa,0.293,
Cote d'Ivoire,2004,2324.96,318000,Africa,0.302,
Cote d'Ivoire,2005,2387.62,318000,Africa,0.317,
Cote d'Ivoire,2006,2443.85,318000,Africa,0.3,
Cote d'Ivoire,2007,2498.34,318000,Africa,0.289,
Cote d'Ivoire,2008,2553.84,318000,Africa,0.324,
Cote d'Ivoire,2009,2596.9,318000,Africa,0.296,
Cote d'Ivoire,2010,2618.32,318000,Africa,0.303,
Cote d'Ivoire,2011,2495.5,318000,Africa,0.285,
Cote d'Ivoire,2012,2747.9,318000,Africa,0.366,
Cote d'Ivoire,2013,2970.2,318000,Africa,0.383,
Cote d'Ivoire,2014,3211.1,318000,Africa,0.396,
Cote d'Ivoire,2015,3444.45,318000,Africa,0.412,
Cote d'Ivoire,2016,3665.55,318000,Africa,0.391,
Cote d'Ivoire,2017,3921.71,318000,Africa,0.425,
Cote d'Ivoire,2018,4207.09,318000,Africa,0.395,
Croatia,1990,,55910,Europe,4.255,
Croatia,1991,,55910,Europe,3.12,
Croatia,1992,,55910,Europe,3.269,
Croatia,1993,,55910,Europe,3.367,
Croatia,1994,,55910,Europe,3.188,
Croatia,1995,7961.2,55910,Europe,3.333,
Croatia,1996,8685.09,55980,Europe,3.366,
Croatia,1997,9463.8,55980,Europe,3.76,
Croatia,1998,9785.11,55910,Europe,4.075,
Croatia,1999,9843.82,55910,Europe,4.102,
Croatia,2000,10601.64,55910,Europe,4.04,
Croatia,2001,11613.48,55910,Europe,4.465,
Croatia,2002,12647.64,55910,Europe,4.714,
Croatia,2003,13550.17,55910,Europe,5.022,
Croatia,2004,14534.45,55960,Europe,4.904,
Croatia,2005,15303.86,55960,Europe,4.981,
Croatia,2006,17431.3,55960,Europe,5.015,
Croatia,2007,19354.98,55960,Europe,5.311,
Croatia,2008,20776.45,55960,Europe,5.044,
Croatia,2009,19998.68,55960,Europe,4.72,
Croatia,2010,19761.48,55960,Europe,4.53,
Croatia,2011,20743.51,55960,Europe,4.448,
Croatia,2012,21136.4,55960,Europe,4.091,
Croatia,2013,21769.28,55960,Europe,4.004,
Croatia,2014,22062.03,56590,Europe,3.855,
Croatia,2015,23013.62,56590,Europe,3.968,
Croatia,2016,24511.89,56590,Europe,4.058,
Croatia,2017,26351.91,56590,Europe,4.238,
Croatia,2018,27579.78,56590,Europe,4.056,
Cyprus,1990,13327.69,9240,Europe,5.948,
Cyprus,1991,13525.6,9240,Europe,6.474,
Cyprus,1992,14736.89,9240,Europe,6.782,
Cyprus,1993,14829.19,9240,Europe,6.95,
Cyprus,1994,15711.12,9240,Europe,7.084,
Cyprus,1995,17069.64,9240,Europe,6.781,
Cyprus,1996,17297.51,9240,Europe,7.053,
Cyprus,1997,17778.82,9240,Europe,7.013,
Cyprus,1998,18758.5,9240,Europe,7.208,
Cyprus,1999,19662.68,9240,Europe,7.354,
Cyprus,2000,21291.43,9240,Europe,7.495,
Cyprus,2001,22871.53,9240,Europe,7.217,
Cyprus,2002,23556.26,9240,Europe,7.278,
Cyprus,2003,24252.82,9240,Europe,7.82,
Cyprus,2004,25921.21,9240,Europe,7.631,
Cyprus,2005,27763.21,9240,Europe,7.658,
Cyprus,2006,29984.37,9240,Europe,7.594,
Cyprus,2007,32849.78,9240,Europe,7.746,
Cyprus,2008,34830.37,9240,Europe,7.767,
Cyprus,2009,33891.67,9240,Europe,7.449,
Cyprus,2010,33421.04,9240,Europe,7.028,
Cyprus,2011,33313.54,9240,Europe,6.712,
Cyprus,2012,31834.5,9240,Europe,6.185,
Cyprus,2013,30375.22,9240,Europe,5.578,
Cyprus,2014,30042.81,9240,Europe,5.858,
Cyprus,2015,31722.37,9240,Europe,5.84,
Cyprus,2016,34379.46,9240,Europe,6.11,
Cyprus,2017,36875.13,9240,Europe,6.188,
Cyprus,2018,38513.28,9240,Europe,6.079,
Denmark,1990,18215.51,42390,Europe,10.13,
Denmark,1991,19044.46,42390,Europe,12.17,
Denmark,1992,19794.11,42430,Europe,11.024,
Denmark,1993,20197.84,42430,Europe,11.427,
Denmark,1994,21655.93,42430,Europe,12.137,
Denmark,1995,22661.05,42430,Europe,11.45,
Denmark,1996,23711.01,42430,Europe,13.927,
Denmark,1997,24925.8,42430,Europe,12.057,
Denmark,1998,25813.64,42430,Europe,11.263,
Denmark,1999,26653.82,42430,Europe,10.703,
Denmark,2000,28662.09,42430,Europe,9.871,
Denmark,2001,29449.62,42430,Europe,10.049,
Denmark,2002,30640.35,42430,Europe,10.041,
Denmark,2003,30786.25,42430,Europe,11.008,
Denmark,2004,32908.68,42430,Europe,9.971,
Denmark,2005,34150.16,42430,Europe,9.276,
Denmark,2006,37295.66,42430,Europe,10.706,
Denmark,2007,38968.52,42430,Europe,9.778,
Denmark,2008,41278.33,42430,Europe,9.123,
Denmark,2009,40339.68,42430,Europe,8.671,
Denmark,2010,42999.62,42430,Europe,8.685,
Denmark,2011,44403.38,42430,Europe,7.735,
Denmark,2012,44803.97,40000,Europe,6.833,
Denmark,2013,46726.85,40000,Europe,7.12,
Denmark,2014,47901.45,40000,Europe,6.337,
Denmark,2015,49058.5,40000,Europe,5.912,
Denmark,2016,50877.45,40000,Europe,6.177,
Denmark,2017,54282.55,40000,Europe,5.781,
Denmark,2018,55671.17,40000,Europe,5.761,
Djibouti,1990,,23180,Africa,0.559,
Djibouti,1991,,23180,Africa,0.56,
Djibouti,1992,,23180,Africa,0.553,
Djibouti,1993,,23180,Africa,0.55,
Djibouti,1994,,23180,Africa,0.53,
Djibouti,1995,,23180,Africa,0.523,
Djibouti,1996,,23180,Africa,0.528,
Djibouti,1997,,23180,Africa,0.53,
Djibouti,1998,,23180,Africa,0.514,
Djibouti,1999,,23180,Africa,0.5,
Djibouti,2000,,23180,Africa,0.516,
Djibouti,2001,,23180,Africa,0.518,
Djibouti,2002,,23180,Africa,0.536,
Djibouti,2003,,23180,Africa,0.54,
Djibouti,2004,,23180,Africa,0.518,
Djibouti,2005,,23180,Africa,0.549,
Djibouti,2006,,23180,Africa,0.541,
Djibouti,2007,,23180,Africa,0.584,
Djibouti,2008,,23180,Africa,0.576,
Djibouti,2009,,23180,Africa,0.556,
Djibouti,2010,,23180,Africa,0.619,
Djibouti,2011,2744.27,23180,Africa,0.562,
Djibouti,2012,,23180,Africa,0.587,
Djibouti,2013,,23180,Africa,0.634,
Djibouti,2014,,23180,Africa,0.512,
Djibouti,2015,,23180,Africa,0.591,
Djibouti,2016,,23180,Africa,0.527,
Djibouti,2017,,23180,Africa,0.498,
Djibouti,2018,,23180,Africa,0.511,
Dominica,1990,4320.71,750,North America,0.852,
Dominica,1991,4529.87,750,North America,0.853,
Dominica,1992,4715.76,750,North America,1.134,
Dominica,1993,4911.88,750,North America,1.13,
Dominica,1994,5003.5,750,North America,1.126,
Dominica,1995,5259.14,750,North America,1.406,
Dominica,1996,5534.32,750,North America,1.128,
Dominica,1997,5780.25,750,North America,1.417,
Dominica,1998,6101.68,750,North America,1.567,
Dominica,1999,6242.87,750,North America,1.575,
Dominica,2000,6549.09,750,North America,1.866,
Dominica,2001,6687.48,750,North America,2.153,
Dominica,2002,6584.45,750,North America,1.718,
Dominica,2003,7106.07,750,North America,1.997,
Dominica,2004,7489.88,750,North America,2.273,
Dominica,2005,7751.07,750,North America,2.267,
Dominica,2006,8342.41,750,North America,2.404,
Dominica,2007,9100.9,750,North America,2.542,
Dominica,2008,9934.09,750,North America,2.541,
Dominica,2009,9889.38,750,North America,7.057,
Dominica,2010,10068.07,750,North America,2.54,
Dominica,2011,10249.9,750,North America,2.397,
