Country,Continent,Year,CO2_per_capita
Bulgaria,Europe,1978,9.237
Bulgaria,Europe,1979,8.968
Bulgaria,Europe,1980,8.744
Bulgaria,Europe,1981,9.036
Bulgaria,Europe,1982,10.107
Bulgaria,Europe,1983,10.108
Bulgaria,Europe,1984,9.75
Bulgaria,Europe,1985,9.993
Bulgaria,Europe,1986,10.217
Bulgaria,Europe,1987,10.214
Bulgaria,Europe,1988,9.719
Bulgaria,Europe,1989,9.771
Bulgaria,Europe,1990,8.437
Bulgaria,Europe,1991,6.79
Bulgaria,Europe,1992,6.455
Bulgaria,Europe,1993,6.571
Bulgaria,Europe,1994,6.339
Bulgaria,Europe,1995,6.506
Bulgaria,Europe,1996,6.584
Bulgaria,Europe,1997,6.421
Bulgaria,Europe,1998,6.127
Bulgaria,Europe,1999,5.395
Bulgaria,Europe,2000,5.303
Bulgaria,Europe,2001,5.766
Bulgaria,Europe,2002,5.567
Bulgaria,Europe,2003,6.159
Bulgaria,Europe,2004,6.114
Bulgaria,Europe,2005,6.251
Bulgaria,Europe,2006,6.443
Bulgaria,Europe,2007,6.974
Bulgaria,Europe,2008,6.677
Bulgaria,Europe,2009,5.772
Bulgaria,Europe,2010,6.064
Bulgaria,Europe,2011,6.759
Bulgaria,Europe,2012,6.176
Bulgaria,Europe,2013,5.481
Bulgaria,Europe,2014,5.846
Bulgaria,Europe,2015,6.226
Bulgaria,Europe,2016,5.856
Bulgaria,Europe,2017,6.224
Bulgaria,Europe,2018,5.855
Bahamas,North America,1960,3.75
Bahamas,North America,1961,4.746
Bahamas,North America,1962,5.996
Bahamas,North America,1963,5.558
Bahamas,North America,1964,8.118
Bahamas,North America,1965,9.399
Bahamas,North America,1966,7.465
Bahamas,North America,1967,11.172
Bahamas,North America,1968,10.286
Bahamas,North America,1969,10.626
Bahamas,North America,1970,15.198
Bahamas,North America,1971,38.717
Bahamas,North America,1972,36.492
Bahamas,North America,1973,43.373
Bahamas,North America,1974,39.918
Bahamas,North America,1975,43.698
Bahamas,North America,1976,33.514
Bahamas,North America,1977,49.303
Bahamas,North America,1978,32.797
Bahamas,North America,1979,33.645
Bahamas,North America,1980,37.943
Bahamas,North America,1981,13.011
Bahamas,North America,1982,10.276
Bahamas,North America,1983,8.96
Bahamas,North America,1984,8.07
Bahamas,North America,1985,6.44
Bahamas,North America,1986,5.907
Bahamas,North America,1987,5.849
Bahamas,North America,1988,6.224
Bahamas,North America,1989,7.735
Bahamas,North America,1990,6.947
Bahamas,North America,1991,7.203
Bahamas,North America,1992,9.51
Bahamas,North America,1993,7.747
Bahamas,North America,1994,7.395
Bahamas,North America,1995,7.424
Bahamas,North America,1996,6.937
Bahamas,North America,1997,6.159
Bahamas,North America,1998,7.811
Bahamas,North America,1999,7.583
Bahamas,North America,2000,7.18
Bahamas,North America,2001,7.039
Bahamas,North America,2002,7.411
Bahamas,North America,2003,7.186
Bahamas,North America,2004,6.773
Bahamas,North America,2005,6.218
Bahamas,North America,2006,6.102
Bahamas,North America,2007,6.135
Bahamas,North America,2008,6.139
Bahamas,North America,2009,17.22
Bahamas,North America,2010,5.86
Bahamas,North America,2011,6.73
Bahamas,North America,2012,10.012
Bahamas,North America,2013,8.47
Bahamas,North America,2014,7.069
Bahamas,North America,2015,6.334
Bahamas,North America,2016,5.795
Bahamas,North America,2017,5.632
Bahamas,North America,2018,5.86
Bosnia and Herz.,Europe,1960,0
Bosnia and Herz.,Europe,1961,0
Bosnia and Herz.,Europe,1962,0
Bosnia and Herz.,Europe,1963,0
Bosnia and Herz.,Europe,1964,0
Bosnia and Herz.,Europe,1965,0
Bosnia and Herz.,Europe,1966,0
Bosnia and Herz.,Europe,1967,0
Bosnia and Herz.,Europe,1968,0
Bosnia and Herz.,Europe,1969,0
Bosnia and Herz.,Europe,1970,0
Bosnia and Herz.,Europe,1971,0
Bosnia and Herz.,Europe,1972,0
Bosnia and Herz.,Europe,1973,0
Bosnia and Herz.,Europe,1974,0
Bosnia and Herz.,Europe,1975,0
Bosnia and Herz.,Europe,1976,0
Bosnia and Herz.,Europe,1977,0
Bosnia and Herz.,Europe,1978,0
Bosnia and Herz.,Europe,1979,0
Bosnia and Herz.,Europe,1980,0
Bosnia and Herz.,Europe,1981,0
Bosnia and Herz.,Europe,1982,0
Bosnia and Herz.,Europe,1983,0
Bosnia and Herz.,Europe,1984,0
Bosnia and Herz.,Europe,1985,0
Bosnia and Herz.,Europe,1986,0
Bosnia and Herz.,Europe,1987,0
Bosnia and Herz.,Europe,1988,0
Bosnia and Herz.,Europe,1989,0
Bosnia and Herz.,Europe,1990,5.37
Bosnia and Herz.,Europe,1991,4.907
Bosnia and Herz.,Europe,1992,3.772
Bosnia and Herz.,Europe,1993,3.285
Bosnia and Herz.,Europe,1994,0.803
Bosnia and Herz.,Europe,1995,0.88
Bosnia and Herz.,Europe,1996,1.113
Bosnia and Herz.,Europe,1997,2.272
Bosnia and Herz.,Europe,1998,2.881
Bosnia and Herz.,Europe,1999,2.81
Bosnia and Herz.,Europe,2000,3.719
Bosnia and Herz.,Europe,2001,3.664
Bosnia and Herz.,Europe,2002,3.873
Bosnia and Herz.,Europe,2003,3.95
Bosnia and Herz.,Europe,2004,4.136
Bosnia and Herz.,Europe,2005,4.31
Bosnia and Herz.,Europe,2006,4.756
Bosnia and Herz.,Europe,2007,5.02
Bosnia and Herz.,Europe,2008,5.53
Bosnia and Herz.,Europe,2009,5.511
Bosnia and Herz.,Europe,2010,5.624
Bosnia and Herz.,Europe,2011,6.484
Bosnia and Herz.,Europe,2012,6.092
Bosnia and Herz.,Europe,2013,6.168
Bosnia and Herz.,Europe,2014,5.597
Bosnia and Herz.,Europe,2015,5.718
Bosnia and Herz.,Europe,2016,6.597
Bosnia and Herz.,Europe,2017,6.758
Bosnia and Herz.,Europe,2018,6.781
Belarus,Europe,1960,0
Belarus,Europe,1961,0
Belarus,Europe,1962,0
Belarus,Europe,1963,0
Belarus,Europe,1964,0
Belarus,Europe,1965,0
Belarus,Europe,1966,0
Belarus,Europe,1967,0
Belarus,Europe,1968,0
Belarus,Europe,1969,0
Belarus,Europe,1970,0
Belarus,Europe,1971,0
Belarus,Europe,1972,0
Belarus,Europe,1973,0
Belarus,Europe,1974,0
Belarus,Europe,1975,0
Belarus,Europe,1976,0
Belarus,Europe,1977,0
Belarus,Europe,1978,0
Belarus,Europe,1979,0
Belarus,Europe,1980,0
Belarus,Europe,1981,0
Belarus,Europe,1982,0
Belarus,Europe,1983,0
Belarus,Europe,1984,0
Belarus,Europe,1985,0
Belarus,Europe,1986,0
Belarus,Europe,1987,0
Belarus,Europe,1988,0
Belarus,Europe,1989,0
Belarus,Europe,1990,9.8
Belarus,Europe,1991,9.441
Belarus,Europe,1992,8.592
Belarus,Europe,1993,7.446
Belarus,Europe,1994,6.323
Belarus,Europe,1995,5.644
Belarus,Europe,1996,5.756
Belarus,Europe,1997,5.837
Belarus,Europe,1998,5.684
Belarus,Europe,1999,5.483
Belarus,Europe,2000,5.31
Belarus,Europe,2001,5.211
Belarus,Europe,2002,5.248
Belarus,Europe,2003,5.364
Belarus,Europe,2004,5.732
Belarus,Europe,2005,5.844
Belarus,Europe,2006,6.123
Belarus,Europe,2007,5.998
Belarus,Europe,2008,6.326
Belarus,Europe,2009,6.017
Belarus,Europe,2010,6.477
Belarus,Europe,2011,6.159
Belarus,Europe,2012,6.317
Belarus,Europe,2013,6.331
Belarus,Europe,2014,6.277
Belarus,Europe,2015,5.784
Belarus,Europe,2016,5.811
Belarus,Europe,2017,5.921
Belarus,Europe,2018,6.254
Belize,North America,1960,0.478
Belize,North America,1961,0.387
Belize,North America,1962,0.715
Belize,North America,1963,0.622
Belize,North America,1964,0.818
Belize,North America,1965,0.795
Belize,North America,1966,0.738
Belize,North America,1967,1.074
Belize,North America,1968,0.885
Belize,North America,1969,1.138
Belize,North America,1970,0.99
Belize,North America,1971,1.146
Belize,North America,1972,1.24
Belize,North America,1973,1.134
Belize,North America,1974,1.173
Belize,North America,1975,1.321
Belize,North America,1976,1.302
Belize,North America,1977,1.445
Belize,North America,1978,1.557
Belize,North America,1979,1.479
Belize,North America,1980,1.323
Belize,North America,1981,1.242
Belize,North America,1982,1.138
Belize,North America,1983,1.106
Belize,North America,1984,1.075
Belize,North America,1985,1.156
Belize,North America,1986,1.211
Belize,North America,1987,1.304
Belize,North America,1988,1.393
Belize,North America,1989,1.639
Belize,North America,1990,1.759
Belize,North America,1991,2.25
Belize,North America,1992,2.573
Belize,North America,1993,2.328
Belize,North America,1994,2.231
Belize,North America,1995,2.223
Belize,North America,1996,1.685
Belize,North America,1997,2.076
Belize,North America,1998,1.954
Belize,North America,1999,1.716
Belize,North America,2000,1.82
Belize,North America,2001,2.078
Belize,North America,2002,1.982
Belize,North America,2003,1.893
Belize,North America,2004,1.591
Belize,North America,2005,1.656
Belize,North America,2006,1.751
Belize,North America,2007,1.772
Belize,North America,2008,1.63
Belize,North America,2009,4.64
Belize,North America,2010,1.737
Belize,North America,2011,1.938
Belize,North America,2012,2.041
Belize,North America,2013,1.446
Belize,North America,2014,1.387
Belize,North America,2015,1.829
Belize,North America,2016,1.764
Belize,North America,2017,1.73
Belize,North America,2018,1.775
Bolivia,South America,1960,0.275
Bolivia,South America,1961,0.279
Bolivia,South America,1962,0.289
Bolivia,South America,1963,0.313
Bolivia,South America,1964,0.374
Bolivia,South America,1965,0.374
Bolivia,South America,1966,0.41
Bolivia,South America,1967,0.45
Bolivia,South America,1968,0.507
Bolivia,South America,1969,0.581
Bolivia,South America,1970,0.554
Bolivia,South America,1971,0.668
Bolivia,South America,1972,0.763
Bolivia,South America,1973,0.723
Bolivia,South America,1974,0.719
Bolivia,South America,1975,0.812
Bolivia,South America,1976,0.896
Bolivia,South America,1977,0.857
Bolivia,South America,1978,0.941
Bolivia,South America,1979,0.867
Bolivia,South America,1980,0.837
Bolivia,South America,1981,0.841
Bolivia,South America,1982,0.748
Bolivia,South America,1983,0.723
Bolivia,South America,1984,0.667
Bolivia,South America,1985,0.668
Bolivia,South America,1986,0.599
Bolivia,South America,1987,0.626
Bolivia,South America,1988,0.655
Bolivia,South America,1989,0.743
Bolivia,South America,1990,0.827
Bolivia,South America,1991,0.823
Bolivia,South America,1992,0.952
Bolivia,South America,1993,1.069
Bolivia,South America,1994,1.211
Bolivia,South America,1995,1.092
Bolivia,South America,1996,1.044
Bolivia,South America,1997,1.043
Bolivia,South America,1998,1.063
Bolivia,South America,1999,0.964
Bolivia,South America,2000,0.95
Bolivia,South America,2001,0.92
Bolivia,South America,2002,0.941
Bolivia,South America,2003,1.023
Bolivia,South America,2004,1.039
Bolivia,South America,2005,1.091
Bolivia,South America,2006,1.188
Bolivia,South America,2007,1.26
Bolivia,South America,2008,1.339
Bolivia,South America,2009,1.403
Bolivia,South America,2010,1.497
Bolivia,South America,2011,1.611
Bolivia,South America,2012,1.662
Bolivia,South America,2013,1.761
Bolivia,South America,2014,1.884
Bolivia,South America,2015,1.878
Bolivia,South America,2016,1.959
Bolivia,South America,2017,1.988
Bolivia,South America,2018,2
Brazil,South America,1960,0.65
Brazil,South America,1961,0.662
Brazil,South America,1962,0.702
Brazil,South America,1963,0.706
Brazil,South America,1964,0.7
Brazil,South America,1965,0.676
Brazil,South America,1966,0.75
Brazil,South America,1967,0.752
Brazil,South America,1968,0.857
Brazil,South America,1969,0.909
Brazil,South America,1970,0.986
Brazil,South America,1971,1.053
Brazil,South America,1972,1.145
Brazil,South America,1973,1.295
Brazil,South America,1974,1.37
Brazil,South America,1975,1.41
Brazil,South America,1976,1.413
Brazil,South America,1977,1.45
Brazil,South America,1978,1.537
Brazil,South America,1979,1.598
Brazil,South America,1980,1.55
Brazil,South America,1981,1.39
Brazil,South America,1982,1.361
Brazil,South America,1983,1.287
Brazil,South America,1984,1.275
Brazil,South America,1985,1.34
Brazil,South America,1986,1.44
Brazil,South America,1987,1.473
Brazil,South America,1988,1.458
Brazil,South America,1989,1.463
Brazil,South America,1990,1.331
Brazil,South America,1991,1.353
Brazil,South America,1992,1.353
Brazil,South America,1993,1.372
Brazil,South America,1994,1.397
Brazil,South America,1995,1.491
Brazil,South America,1996,1.597
Brazil,South America,1997,1.684
Brazil,South America,1998,1.713
Brazil,South America,1999,1.745
Brazil,South America,2000,1.789
Brazil,South America,2001,1.803
Brazil,South America,2002,1.767
Brazil,South America,2003,1.702
Brazil,South America,2004,1.776
Brazil,South America,2005,1.776
Brazil,South America,2006,1.775
Brazil,South America,2007,1.849
Brazil,South America,2008,1.938
Brazil,South America,2009,1.809
Brazil,South America,2010,2.032
Brazil,South America,2011,2.112
Brazil,South America,2012,2.267
Brazil,South America,2013,2.402
Brazil,South America,2014,2.499
Brazil,South America,2015,2.347
Brazil,South America,2016,2.143
Brazil,South America,2017,2.164
Brazil,South America,2018,2.042
Brunei,Asia,1960,4.084
Brunei,Asia,1961,3.557
Brunei,Asia,1962,4.139
Brunei,Asia,1963,3.803
Brunei,Asia,1964,3.486
Brunei,Asia,1965,3.259
Brunei,Asia,1966,4.581
Brunei,Asia,1967,3.913
Brunei,Asia,1968,3.639
Brunei,Asia,1969,3.946
Brunei,Asia,1970,63.386
Brunei,Asia,1971,55.408
Brunei,Asia,1972,66.619
Brunei,Asia,1973,67.209
Brunei,Asia,1974,52.781
Brunei,Asia,1975,43.808
Brunei,Asia,1976,35.825
Brunei,Asia,1977,36.603
Brunei,Asia,1978,52.657
Brunei,Asia,1979,39.662
Brunei,Asia,1980,35.501
Brunei,Asia,1981,7.351
Brunei,Asia,1982,10.161
Brunei,Asia,1983,12.761
Brunei,Asia,1984,8.79
Brunei,Asia,1985,11.568
Brunei,Asia,1986,9.957
Brunei,Asia,1987,13.969
Brunei,Asia,1988,23.391
Brunei,Asia,1989,25.243
Brunei,Asia,1990,15.152
Brunei,Asia,1991,12.697
Brunei,Asia,1992,13.108
Brunei,Asia,1993,13.739
Brunei,Asia,1994,14.303
Brunei,Asia,1995,15.146
Brunei,Asia,1996,15.462
Brunei,Asia,1997,16.316
Brunei,Asia,1998,13.505
Brunei,Asia,1999,12.844
Brunei,Asia,2000,13.297
Brunei,Asia,2001,12.675
Brunei,Asia,2002,12.573
Brunei,Asia,2003,14.86
Brunei,Asia,2004,13.688
Brunei,Asia,2005,13.201
Brunei,Asia,2006,19.5
Brunei,Asia,2007,18.242
Brunei,Asia,2008,19.029
Brunei,Asia,2009,19.354
Brunei,Asia,2010,17.652
Brunei,Asia,2011,17.806
Brunei,Asia,2012,17.87
Brunei,Asia,2013,17.358
Brunei,Asia,2014,17.009
Brunei,Asia,2015,14.413
Brunei,Asia,2016,15.27
Brunei,Asia,2017,15.808
Brunei,Asia,2018,16.645
Bhutan,Asia,1960,0
Bhutan,Asia,1961,0
Bhutan,Asia,1962,0
Bhutan,Asia,1963,0
Bhutan,Asia,1964,0
Bhutan,Asia,1965,0
Bhutan,Asia,1966,0
Bhutan,Asia,1967,0
Bhutan,Asia,1968,0
Bhutan,Asia,1969,0
Bhutan,Asia,1970,0.012
Bhutan,Asia,1971,0.012
Bhutan,Asia,1972,0.012
Bhutan,Asia,1973,0.011
Bhutan,Asia,1974,0.011
Bhutan,Asia,1975,0.011
Bhutan,Asia,1976,0.01
Bhutan,Asia,1977,0.02
Bhutan,Asia,1978,0.029
Bhutan,Asia,1979,0.056
Bhutan,Asia,1980,0.054
Bhutan,Asia,1981,0.061
Bhutan,Asia,1982,0.077
Bhutan,Asia,1983,0.067
Bhutan,Asia,1984,0.114
Bhutan,Asia,1985,0.134
Bhutan,Asia,1986,0.115
Bhutan,Asia,1987,0.208
Bhutan,Asia,1988,0.216
Bhutan,Asia,1989,0.119
Bhutan,Asia,1990,0.245
Bhutan,Asia,1991,0.318
Bhutan,Asia,1992,0.374
Bhutan,Asia,1993,0.319
Bhutan,Asia,1994,0.357
Bhutan,Asia,1995,0.43
Bhutan,Asia,1996,0.517
Bhutan,Asia,1997,0.671
Bhutan,Asia,1998,0.638
Bhutan,Asia,1999,0.623
Bhutan,Asia,2000,0.626
Bhutan,Asia,2001,0.596
Bhutan,Asia,2002,0.649
Bhutan,Asia,2003,0.573
Bhutan,Asia,2004,0.485
Bhutan,Asia,2005,0.632
Bhutan,Asia,2006,0.608
Bhutan,Asia,2007,0.587
Bhutan,Asia,2008,0.596
Bhutan,Asia,2009,0.545
Bhutan,Asia,2010,0.686
Bhutan,Asia,2011,0.966
Bhutan,Asia,2012,1.083
Bhutan,Asia,2013,1.197
Bhutan,Asia,2014,1.307
Bhutan,Asia,2015,1.319
Bhutan,Asia,2016,1.67
Bhutan,Asia,2017,1.784
Bhutan,Asia,2018,1.829
Botswana,,1960,0
Botswana,Africa,1961,0
Botswana,Africa,1962,0
Botswana,Africa,1963,0
Botswana,Africa,1964,0
Botswana,Africa,1965,0
Botswana,Africa,1966,0
Botswana,Africa,1967,0
Botswana,Africa,1968,0
Botswana,Africa,1969,0
Botswana,Africa,1970,0
Botswana,Africa,1971,0
Botswana,Africa,1972,0.033
Botswana,Africa,1973,0.074
Botswana,Africa,1974,0.123
Botswana,Africa,1975,0.252
Botswana,Africa,1976,0.772
Botswana,Africa,1977,0.976
Botswana,Africa,1978,1
Botswana,Africa,1979,1.089
Botswana,Africa,1980,1.099
Botswana,Africa,1981,1.084
Botswana,Africa,1982,1.143
Botswana,Africa,1983,1.034
Botswana,Africa,1984,1.013
Botswana,Africa,1985,1.083
Botswana,Africa,1986,0.961
Botswana,Africa,1987,1.073
Botswana,Africa,1988,1.085
Botswana,Africa,1989,1.149
Botswana,Africa,1990,2.184
Botswana,Africa,1991,2.066
Botswana,Africa,1992,2.42
Botswana,Africa,1993,2.323
Botswana,Africa,1994,2.148
Botswana,Africa,1995,2.171
Botswana,Africa,1996,1.941
Botswana,Africa,1997,1.993
Botswana,Africa,1998,2.335
Botswana,Africa,1999,2.397
Botswana,Africa,2000,2.452
Botswana,Africa,2001,2.311
Botswana,Africa,2002,2.364
Botswana,Africa,2003,2.26
Botswana,Africa,2004,2.249
Botswana,Africa,2005,2.379
Botswana,Africa,2006,2.228
Botswana,Africa,2007,2.303
Botswana,Africa,2008,2.292
Botswana,Africa,2009,2.094
Botswana,Africa,2010,1.696
Botswana,Africa,2011,1.985
Botswana,Africa,2012,2.515
Botswana,Africa,2013,2.696
Botswana,Africa,2014,3.414
Botswana,Africa,2015,3.4
Botswana,Africa,2016,3.296
Botswana,Africa,2017,3.569
Botswana,Africa,2018,3.642
Central African Rep.,Africa,1960,0.059
Central African Rep.,Africa,1961,0.058
Central African Rep.,Africa,1962,0.047
Central African Rep.,Africa,1963,0.046
Central African Rep.,Africa,1964,0.046
Central African Rep.,Africa,1965,0.054
Central African Rep.,Africa,1966,0.05
Central African Rep.,Africa,1967,0.054
Central African Rep.,Africa,1968,0.105
Central African Rep.,Africa,1969,0.105
Central African Rep.,Africa,1970,0.115
Central African Rep.,Africa,1971,0.1
Central African Rep.,Africa,1972,0.09
Central African Rep.,Africa,1973,0.085
Central African Rep.,Africa,1974,0.059
Central African Rep.,Africa,1975,0.052
Central African Rep.,Africa,1976,0.064
Central African Rep.,Africa,1977,0.063
Central African Rep.,Africa,1978,0.07
Central African Rep.,Africa,1979,0.048
Central African Rep.,Africa,1980,0.048
Central African Rep.,Africa,1981,0.06
Central African Rep.,Africa,1982,0.061
Central African Rep.,Africa,1983,0.061
Central African Rep.,Africa,1984,0.061
Central African Rep.,Africa,1985,0.063
Central African Rep.,Africa,1986,0.062
Central African Rep.,Africa,1987,0.098
Central African Rep.,Africa,1988,0.086
Central African Rep.,Africa,1989,0.091
Central African Rep.,Africa,1990,0.057
Central African Rep.,Africa,1991,0.052
Central African Rep.,Africa,1992,0.051
Central African Rep.,Africa,1993,0.053
Central African Rep.,Africa,1994,0.051
Central African Rep.,Africa,1995,0.05
Central African Rep.,Africa,1996,0.051
Central African Rep.,Africa,1997,0.05
Central African Rep.,Africa,1998,0.066
Central African Rep.,Africa,1999,0.067
Central African Rep.,Africa,2000,0.066
Central African Rep.,Africa,2001,0.067
Central African Rep.,Africa,2002,0.066
Central African Rep.,Africa,2003,0.062
Central African Rep.,Africa,2004,0.061
Central African Rep.,Africa,2005,0.059
Central African Rep.,Africa,2006,0.063
Central African Rep.,Africa,2007,0.062
Central African Rep.,Africa,2008,0.061
Central African Rep.,Africa,2009,0.06
Central African Rep.,Africa,2010,0.062
Central African Rep.,Africa,2011,0.066
Central African Rep.,Africa,2012,0.068
Central African Rep.,Africa,2013,0.067
Central African Rep.,Africa,2014,0.067
Central African Rep.,Africa,2015,0.069
Central African Rep.,Africa,2016,0.068
Central African Rep.,Africa,2017,0.067
Central African Rep.,Africa,2018,0.071
Canada,North America,1960,10.771
Canada,North America,1961,10.628
Canada,North America,1962,11.131
Canada,North America,1963,11.132
Canada,North America,1964,12.305
Canada,North America,1965,12.814
Canada,North America,1966,12.935
Canada,North America,1967,13.81
Canada,North America,1968,14.633
Canada,North America,1969,14.619
Canada,North America,1970,16.014
Canada,North America,1971,16.055
Canada,North America,1972,17.154
Canada,North America,1973,16.967
Canada,North America,1974,17.098
Canada,North America,1975,17.16
Canada,North America,1976,17.029
Canada,North America,1977,17.203
Canada,North America,1978,17.356
Canada,North America,1979,18.266
Canada,North America,1980,18.08
Canada,North America,1981,17.325
Canada,North America,1982,16.515
Canada,North America,1983,16.111
Canada,North America,1984,16.62
Canada,North America,1985,16.333
Canada,North America,1986,15.519
Canada,North America,1987,16.31
Canada,North America,1988,17.022
Canada,North America,1989,16.984
Canada,North America,1990,15.136
Canada,North America,1991,14.728
Canada,North America,1992,15.015
Canada,North America,1993,14.735
Canada,North America,1994,15.131
Canada,North America,1995,15.34
Canada,North America,1996,15.642
Canada,North America,1997,16.001
Canada,North America,1998,16.142
Canada,North America,1999,16.287
Canada,North America,2000,16.783
Canada,North America,2001,16.342
Canada,North America,2002,16.756
Canada,North America,2003,17.234
