Country Name,Year,CO2_per_capita
Belize,1996,1.685
Belize,1997,2.076
Belize,1998,1.954
Belize,1999,1.716
Belize,2000,1.82
Belize,2001,2.078
Belize,2002,1.982
Belize,2003,1.893
Belize,2004,1.591
Belize,2005,1.656
Belize,2006,1.751
Belize,2007,1.772
Belize,2008,1.63
Belize,2009,4.64
Belize,2010,1.737
Belize,2011,1.938
Belize,2012,2.041
Belize,2013,1.446
Belize,2014,1.387
Belize,2015,1.829
Belize,2016,1.764
Belize,2017,1.73
Belize,2018,1.775
Bolivia,1960,0.275
Bolivia,1961,0.279
Bolivia,1962,0.289
Bolivia,1963,0.313
Bolivia,1964,0.374
Bolivia,1965,0.374
Bolivia,1966,0.41
Bolivia,1967,0.45
Bolivia,1968,0.507
Bolivia,1969,0.581
Bolivia,1970,0.554
Bolivia,1971,0.668
Bolivia,1972,0.763
Bolivia,1973,0.723
Bolivia,1974,0.719
Bolivia,1975,0.812
Bolivia,1976,0.896
Bolivia,1977,0.857
Bolivia,1978,0.941
Bolivia,1979,0.867
Bolivia,1980,0.837
Bolivia,1981,0.841
Bolivia,1982,0.748
Bolivia,1983,0.723
Bolivia,1984,0.667
Bolivia,1985,0.668
Bolivia,1986,0.599
Bolivia,1987,0.626
Bolivia,1988,0.655
Bolivia,1989,0.743
Bolivia,1990,0.827
Bolivia,1991,0.823
Bolivia,1992,0.952
Bolivia,1993,1.069
Bolivia,1994,1.211
Bolivia,1995,1.092
Bolivia,1996,1.044
Bolivia,1997,1.043
Bolivia,1998,1.063
Bolivia,1999,0.964
Bolivia,2000,0.95
Bolivia,2001,0.92
Bolivia,2002,0.941
Bolivia,2003,1.023
Bolivia,2004,1.039
Bolivia,2005,1.091
Bolivia,2006,1.188
Bolivia,2007,1.26
Bolivia,2008,1.339
Bolivia,2009,1.403
Bolivia,2010,1.497
Bolivia,2011,1.611
Bolivia,2012,1.662
Bolivia,2013,1.761
Bolivia,2014,1.884
Bolivia,2015,1.878
Bolivia,2016,1.959
Bolivia,2017,1.988
Bolivia,2018,2
Brazil,1960,0.65
Brazil,1961,0.662
Brazil,1962,0.702
Brazil,1963,0.706
Brazil,1964,0.7
Brazil,1965,0.676
Brazil,1966,0.75
Brazil,1967,0.752
Brazil,1968,0.857
Brazil,1969,0.909
Brazil,1970,0.986
Brazil,1971,1.053
Brazil,1972,1.145
Brazil,1973,1.295
Brazil,1974,1.37
Brazil,1975,1.41
Brazil,1976,1.413
Brazil,1977,1.45
Brazil,1978,1.537
Brazil,1979,1.598
Brazil,1980,1.55
Brazil,1981,1.39
Brazil,1982,1.361
Brazil,1983,1.287
Brazil,1984,1.275
Brazil,1985,1.34
Brazil,1986,1.44
Brazil,1987,1.473
Brazil,1988,1.458
Brazil,1989,1.463
Brazil,1990,1.331
Brazil,1991,1.353
Brazil,1992,1.353
Brazil,1993,1.372
Brazil,1994,1.397
Brazil,1995,1.491
Brazil,1996,1.597
Brazil,1997,1.684
Brazil,1998,1.713
Brazil,1999,1.745
Brazil,2000,1.789
Brazil,2001,1.803
Brazil,2002,1.767
Brazil,2003,1.702
Brazil,2004,1.776
Brazil,2005,1.776
Brazil,2006,1.775
Brazil,2007,1.849
Brazil,2008,1.938
Brazil,2009,1.809
Brazil,2010,2.032
Brazil,2011,2.112
Brazil,2012,2.267
Brazil,2013,2.402
Brazil,2014,2.499
Brazil,2015,2.347
Brazil,2016,2.143
Brazil,2017,2.164
Brazil,2018,2.042
Brunei,1960,4.084
Brunei,1961,3.557
Brunei,1962,4.139
Brunei,1963,3.803
Brunei,1964,3.486
Brunei,1965,3.259
Brunei,1966,4.581
Brunei,1967,3.913
Brunei,1968,3.639
Brunei,1969,3.946
Brunei,1970,63.386
Brunei,1971,55.408
Brunei,1972,66.619
Brunei,1973,67.209
Brunei,1974,52.781
Brunei,1975,43.808
Brunei,1976,35.825
Brunei,1977,36.603
Brunei,1978,52.657
Brunei,1979,39.662
Brunei,1980,35.501
Brunei,1981,7.351
Brunei,1982,10.161
Brunei,1983,12.761
Brunei,1984,8.79
Brunei,1985,11.568
Brunei,1986,9.957
Brunei,1987,13.969
Brunei,1988,23.391
Brunei,1989,25.243
Brunei,1990,15.152
Brunei,1991,12.697
Brunei,1992,13.108
Brunei,1993,13.739
Brunei,1994,14.303
Brunei,1995,15.146
Brunei,1996,15.462
Brunei,1997,16.316
Brunei,1998,13.505
Brunei,1999,12.844
Brunei,2000,13.297
Brunei,2001,12.675
Brunei,2002,12.573
Brunei,2003,14.86
Brunei,2004,13.688
Brunei,2005,13.201
Brunei,2006,19.5
Brunei,2007,18.242
Brunei,2008,19.029
Brunei,2009,19.354
Brunei,2010,17.652
Brunei,2011,17.806
Brunei,2012,17.87
Brunei,2013,17.358
Brunei,2014,17.009
Brunei,2015,14.413
Brunei,2016,15.27
Brunei,2017,15.808
Brunei,2018,16.645
Bhutan,1960,0
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0.012
Bhutan,1971,0.012
Bhutan,1972,0.012
Bhutan,1973,0.011
Bhutan,1974,0.011
Bhutan,1975,0.011
Bhutan,1976,0.01
Bhutan,1977,0.02
Bhutan,1978,0.029
Bhutan,1979,0.056
Bhutan,1980,0.054
Bhutan,1981,0.061
Bhutan,1982,0.077
Bhutan,1983,0.067
Bhutan,1984,0.114
Bhutan,1985,0.134
Bhutan,1986,0.115
Bhutan,1987,0.208
Bhutan,1988,0.216
Bhutan,1989,0.119
Bhutan,1990,0.245
Bhutan,1991,0.318
Bhutan,1992,0.374
Bhutan,1993,0.319
Bhutan,1994,0.357
Bhutan,1995,0.43
Bhutan,1996,0.517
Bhutan,1997,0.671
Bhutan,1998,0.638
Bhutan,1999,0.623
Bhutan,2000,0.626
Bhutan,2001,0.596
Bhutan,2002,0.649
Bhutan,2003,0.573
Bhutan,2004,0.485
Bhutan,2005,0.632
Bhutan,2006,0.608
Bhutan,2007,0.587
Bhutan,2008,0.596
Bhutan,2009,0.545
Bhutan,2010,0.686
Bhutan,2011,0.966
Bhutan,2012,1.083
Bhutan,2013,1.197
Bhutan,2014,1.307
Bhutan,2015,1.319
Bhutan,2016,1.67
Bhutan,2017,1.784
Bhutan,2018,1.829
Botswana,1960,0
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0.033
Botswana,1973,0.074
Botswana,1974,0.123
Botswana,1975,0.252
Botswana,1976,0.772
Botswana,1977,0.976
Botswana,1978,1
Botswana,1979,1.089
Botswana,1980,1.099
Botswana,1981,1.084
Botswana,1982,1.143
Botswana,1983,1.034
Botswana,1984,1.013
Botswana,1985,1.083
Botswana,1986,0.961
Botswana,1987,1.073
Botswana,1988,1.085
Botswana,1989,1.149
Botswana,1990,2.184
Botswana,1991,2.066
Botswana,1992,2.42
Botswana,1993,2.323
Botswana,1994,2.148
Botswana,1995,2.171
Botswana,1996,1.941
Botswana,1997,1.993
Botswana,1998,2.335
Botswana,1999,2.397
Botswana,2000,2.452
Botswana,2001,2.311
Botswana,2002,2.364
Botswana,2003,2.26
Botswana,2004,2.249
Botswana,2005,2.379
Botswana,2006,2.228
Botswana,2007,2.303
Botswana,2008,2.292
Botswana,2009,2.094
Botswana,2010,1.696
Botswana,2011,1.985
Botswana,2012,2.515
Botswana,2013,2.696
Botswana,2014,3.414
Botswana,2015,3.4
Botswana,2016,3.296
Botswana,2017,3.569
Botswana,2018,3.642
Central African Rep.,1960,0.059
Central African Rep.,1961,0.058
Central African Rep.,1962,0.047
Central African Rep.,1963,0.046
Central African Rep.,1964,0.046
Central African Rep.,1965,0.054
Central African Rep.,1966,0.05
Central African Rep.,1967,0.054
Central African Rep.,1968,0.105
Central African Rep.,1969,0.105
Central African Rep.,1970,0.115
Central African Rep.,1971,0.1
Central African Rep.,1972,0.09
Central African Rep.,1973,0.085
Central African Rep.,1974,0.059
Central African Rep.,1975,0.052
Central African Rep.,1976,0.064
Central African Rep.,1977,0.063
Central African Rep.,1978,0.07
Central African Rep.,1979,0.048
Central African Rep.,1980,0.048
Central African Rep.,1981,0.06
Central African Rep.,1982,0.061
Central African Rep.,1983,0.061
Central African Rep.,1984,0.061
Central African Rep.,1985,0.063
Central African Rep.,1986,0.062
Central African Rep.,1987,0.098
Central African Rep.,1988,0.086
Central African Rep.,1989,0.091
Central African Rep.,1990,0.057
Central African Rep.,1991,0.052
Central African Rep.,1992,0.051
Central African Rep.,1993,0.053
Central African Rep.,1994,0.051
Central African Rep.,1995,0.05
Central African Rep.,1996,0.051
Central African Rep.,1997,0.05
Central African Rep.,1998,0.066
Central African Rep.,1999,0.067
Central African Rep.,2000,0.066
Central African Rep.,2001,0.067
Central African Rep.,2002,0.066
Central African Rep.,2003,0.062
Central African Rep.,2004,0.061
Central African Rep.,2005,0.059
Central African Rep.,2006,0.063
Central African Rep.,2007,0.062
Central African Rep.,2008,0.061
Central African Rep.,2009,0.06
Central African Rep.,2010,0.062
Central African Rep.,2011,0.066
Central African Rep.,2012,0.068
Central African Rep.,2013,0.067
Central African Rep.,2014,0.067
Central African Rep.,2015,0.069
Central African Rep.,2016,0.068
Central African Rep.,2017,0.067
Central African Rep.,2018,0.071
Canada,1960,10.771
Canada,1961,10.628
Canada,1962,11.131
Canada,1963,11.132
Canada,1964,12.305
Canada,1965,12.814
Canada,1966,12.935
Canada,1967,13.81
Canada,1968,14.633
Canada,1969,14.619
Canada,1970,16.014
Canada,1971,16.055
Canada,1972,17.154
Canada,1973,16.967
Canada,1974,17.098
Canada,1975,17.16
Canada,1976,17.029
Canada,1977,17.203
Canada,1978,17.356
Canada,1979,18.266
Canada,1980,18.08
Canada,1981,17.325
Canada,1982,16.515
Canada,1983,16.111
Canada,1984,16.62
Canada,1985,16.333
Canada,1986,15.519
Canada,1987,16.31
Canada,1988,17.022
Canada,1989,16.984
Canada,1990,15.136
Canada,1991,14.728
Canada,1992,15.015
Canada,1993,14.735
Canada,1994,15.131
Canada,1995,15.34
Canada,1996,15.642
Canada,1997,16.001
Canada,1998,16.142
Canada,1999,16.287
Canada,2000,16.783
Canada,2001,16.342
Canada,2002,16.756
Canada,2003,17.234
Canada,2004,16.82
Canada,2005,17.057
Canada,2006,16.612
Canada,2007,17.371
Canada,2008,16.549
Canada,2009,15.487
Canada,2010,15.734
Canada,2011,15.95
Canada,2012,15.761
Canada,2013,15.858
Canada,2014,15.854
Canada,2015,15.651
Canada,2016,15.245
Canada,2017,15.385
Canada,2018,15.497
Switzerland,1960,3.664
Switzerland,1961,3.752
Switzerland,1962,4.334
Switzerland,1963,5.111
Switzerland,1964,4.865
Switzerland,1965,5.186
Switzerland,1966,5.328
Switzerland,1967,5.435
Switzerland,1968,5.938
Switzerland,1969,6.208
Switzerland,1970,6.52
Switzerland,1971,6.75
Switzerland,1972,6.864
Switzerland,1973,7.335
Switzerland,1974,6.541
Switzerland,1975,6.168
Switzerland,1976,6.423
Switzerland,1977,6.541
Switzerland,1978,6.721
Switzerland,1979,6.341
Switzerland,1980,6.415
Switzerland,1981,6.116
Switzerland,1982,5.731
Switzerland,1983,6.243
Switzerland,1984,6.081
Switzerland,1985,6.155
Switzerland,1986,6.503
Switzerland,1987,6.15
Switzerland,1988,6.175
Switzerland,1989,5.938
Switzerland,1990,6.452
Switzerland,1991,6.716
Switzerland,1992,6.647
Switzerland,1993,6.262
Switzerland,1994,6.09
Switzerland,1995,6.17
Switzerland,1996,6.223
Switzerland,1997,6.031
Switzerland,1998,6.224
Switzerland,1999,6.233
Switzerland,2000,6.084
Switzerland,2001,6.246
Switzerland,2002,5.981
Switzerland,2003,6.11
Switzerland,2004,6.128
Switzerland,2005,6.165
Switzerland,2006,6.077
Switzerland,2007,5.766
Switzerland,2008,5.879
Switzerland,2009,5.639
Switzerland,2010,5.778
Switzerland,2011,5.206
Switzerland,2012,5.311
Switzerland,2013,5.375
Switzerland,2014,4.852
Switzerland,2015,4.712
Switzerland,2016,4.73
Switzerland,2017,4.569
Switzerland,2018,4.402
Chile,1960,1.659
Chile,1961,1.743
Chile,1962,1.973
Chile,1963,2.006
Chile,1964,1.986
Chile,1965,1.976
Chile,1966,2.053
Chile,1967,2.068
Chile,1968,2.242
Chile,1969,2.343
Chile,1970,2.521
Chile,1971,2.725
Chile,1972,2.79
Chile,1973,2.694
Chile,1974,2.489
Chile,1975,2.173
Chile,1976,2.241
Chile,1977,2.116
Chile,1978,2.069
Chile,1979,2.209
Chile,1980,2.213
Chile,1981,2.12
Chile,1982,1.755
Chile,1983,1.75
Chile,1984,1.838
Chile,1985,1.754
Chile,1986,1.788
Chile,1987,1.793
Chile,1988,2.096
Chile,1989,2.48
Chile,1990,2.291
Chile,1991,2.19
Chile,1992,2.295
Chile,1993,2.316
Chile,1994,2.497
Chile,1995,2.66
Chile,1996,3.02
Chile,1997,3.419
Chile,1998,3.432
Chile,1999,3.546
Chile,2000,3.247
Chile,2001,3.085
Chile,2002,3.104
Chile,2003,3.149
Chile,2004,3.417
Chile,2005,3.443
Chile,2006,3.488
Chile,2007,3.916
Chile,2008,4.085
Chile,2009,3.871
Chile,2010,4.086
Chile,2011,4.437
Chile,2012,4.511
Chile,2013,4.72
Chile,2014,4.301
Chile,2015,4.562
Chile,2016,4.732
Chile,2017,4.712
Chile,2018,4.625
China,1960,1.17
China,1961,0.836
China,1962,0.661
China,1963,0.64
China,1964,0.626
China,1965,0.666
China,1966,0.711
China,1967,0.574
China,1968,0.605
China,1969,0.725
China,1970,0.943
China,1971,1.042
China,1972,1.081
China,1973,1.098
China,1974,1.097
China,1975,1.25
China,1976,1.285
China,1977,1.389
China,1978,1.529
China,1979,1.543
China,1980,1.495
China,1981,1.46
China,1982,1.567
China,1983,1.629
China,1984,1.75
China,1985,1.871
China,1986,1.939
China,1987,2.038
China,1988,2.151
China,1989,2.153
China,1990,1.915
China,1991,2.001
China,1992,2.076
China,1993,2.243
China,1994,2.319
China,1995,2.56
China,1996,2.517
China,1997,2.543
China,1998,2.602
China,1999,2.514
China,2000,2.648
China,2001,2.773
China,2002,2.974
China,2003,3.425
China,2004,3.952
China,2005,4.463
China,2006,4.906
China,2007,5.303
China,2008,5.432
China,2009,5.795
China,2010,6.332
China,2011,6.903
China,2012,7.058
China,2013,7.32
China,2014,7.253
China,2015,7.169
China,2016,7.119
China,2017,7.226
China,2018,7.405
Cote d'Ivoire,1960,0.132
Cote d'Ivoire,1961,0.152
Cote d'Ivoire,1962,0.156
Cote d'Ivoire,1963,0.159
Cote d'Ivoire,1964,0.187
Cote d'Ivoire,1965,0.278
Cote d'Ivoire,1966,0.295
Cote d'Ivoire,1967,0.328
Cote d'Ivoire,1968,0.374
Cote d'Ivoire,1969,0.426
Cote d'Ivoire,1970,0.479
Cote d'Ivoire,1971,0.508
Cote d'Ivoire,1972,0.541
Cote d'Ivoire,1973,0.549
Cote d'Ivoire,1974,0.582
Cote d'Ivoire,1975,0.622
Cote d'Ivoire,1976,0.59
Cote d'Ivoire,1977,0.577
Cote d'Ivoire,1978,0.656
Cote d'Ivoire,1979,0.706
Cote d'Ivoire,1980,0.775
Cote d'Ivoire,1981,0.532
Cote d'Ivoire,1982,0.697
Cote d'Ivoire,1983,0.529
Cote d'Ivoire,1984,0.567
Cote d'Ivoire,1985,0.739
Cote d'Ivoire,1986,0.579
Cote d'Ivoire,1987,0.718
Cote d'Ivoire,1988,0.826
Cote d'Ivoire,1989,0.741
Cote d'Ivoire,1990,0.227
Cote d'Ivoire,1991,0.226
Cote d'Ivoire,1992,0.216
Cote d'Ivoire,1993,0.223
Cote d'Ivoire,1994,0.225
Cote d'Ivoire,1995,0.23
Cote d'Ivoire,1996,0.265
Cote d'Ivoire,1997,0.317
Cote d'Ivoire,1998,0.31
Cote d'Ivoire,1999,0.417
Cote d'Ivoire,2000,0.385
Cote d'Ivoire,2001,0.371
Cote d'Ivoire,2002,0.37
Cote d'Ivoire,2003,0.293
Cote d'Ivoire,2004,0.302
Cote d'Ivoire,2005,0.317
Cote d'Ivoire,2006,0.3
Cote d'Ivoire,2007,0.289
Cote d'Ivoire,2008,0.324
Cote d'Ivoire,2009,0.296
Cote d'Ivoire,2010,0.303
Cote d'Ivoire,2011,0.285
Cote d'Ivoire,2012,0.366
Cote d'Ivoire,2013,0.383
Cote d'Ivoire,2014,0.396
Cote d'Ivoire,2015,0.412
Cote d'Ivoire,2016,0.391
Cote d'Ivoire,2017,0.425
Cote d'Ivoire,2018,0.395
Cameroon,1960,0.052
Cameroon,1961,0.053
Cameroon,1962,0.054
Cameroon,1963,0.054
Cameroon,1964,0.06
Cameroon,1965,0.054
Cameroon,1966,0.058
Cameroon,1967,0.076
Cameroon,1968,0.082
Cameroon,1969,0.09
Cameroon,1970,0.098
Cameroon,1971,0.121
Cameroon,1972,0.125
Cameroon,1973,0.127
Cameroon,1974,0.135
Cameroon,1975,0.156
Cameroon,1976,0.143
Cameroon,1977,0.199
Cameroon,1978,0.247
Cameroon,1979,0.219
Cameroon,1980,0.453
Cameroon,1981,0.601
Cameroon,1982,0.692
Cameroon,1983,0.697
Cameroon,1984,0.621
Cameroon,1985,0.643
Cameroon,1986,0.192
Cameroon,1987,0.172
Cameroon,1988,0.199
Cameroon,1989,0.668
Cameroon,1990,0.246
Cameroon,1991,0.218
Cameroon,1992,0.202
Cameroon,1993,0.518
Cameroon,1994,0.551
Cameroon,1995,0.523
Cameroon,1996,0.454
Cameroon,1997,0.459
Cameroon,1998,0.459
Cameroon,1999,0.431
Cameroon,2000,0.432
Cameroon,2001,0.397
Cameroon,2002,0.38
Cameroon,2003,0.363
Cameroon,2004,0.379
Cameroon,2005,0.373
Cameroon,2006,0.381
Cameroon,2007,0.434
Cameroon,2008,0.426
Cameroon,2009,0.444
Cameroon,2010,0.442
Cameroon,2011,0.381
Cameroon,2012,0.329
Cameroon,2013,0.334
Cameroon,2014,0.342
Cameroon,2015,0.344
Cameroon,2016,0.357
Cameroon,2017,0.339
Cameroon,2018,0.342
Dem. Rep. Congo,1960,0.152
Dem. Rep. Congo,1961,0.151
Dem. Rep. Congo,1962,0.136
Dem. Rep. Congo,1963,0.139
Dem. Rep. Congo,1964,0.117
Dem. Rep. Congo,1965,0.142
Dem. Rep. Congo,1966,0.135
Dem. Rep. Congo,1967,0.125
Dem. Rep. Congo,1968,0.178
Dem. Rep. Congo,1969,0.188
Dem. Rep. Congo,1970,0.136
Dem. Rep. Congo,1971,0.144
Dem. Rep. Congo,1972,0.143
Dem. Rep. Congo,1973,0.147
Dem. Rep. Congo,1974,0.151
Dem. Rep. Congo,1975,0.141
Dem. Rep. Congo,1976,0.145
Dem. Rep. Congo,1977,0.144
Dem. Rep. Congo,1978,0.142
Dem. Rep. Congo,1979,0.146
Dem. Rep. Congo,1980,0.133
Dem. Rep. Congo,1981,0.14
Dem. Rep. Congo,1982,0.111
Dem. Rep. Congo,1983,0.142
Dem. Rep. Congo,1984,0.136
Dem. Rep. Congo,1985,0.122
Dem. Rep. Congo,1986,0.11
Dem. Rep. Congo,1987,0.122
Dem. Rep. Congo,1988,0.124
Dem. Rep. Congo,1989,0.131
Dem. Rep. Congo,1990,0.092
Dem. Rep. Congo,1991,0.048
Dem. Rep. Congo,1992,0.04
Dem. Rep. Congo,1993,0.037
Dem. Rep. Congo,1994,0.032
Dem. Rep. Congo,1995,0.03
Dem. Rep. Congo,1996,0.029
Dem. Rep. Congo,1997,0.027
Dem. Rep. Congo,1998,0.03
Dem. Rep. Congo,1999,0.029
Dem. Rep. Congo,2000,0.02
Dem. Rep. Congo,2001,0.016
Dem. Rep. Congo,2002,0.018
Dem. Rep. Congo,2003,0.021
Dem. Rep. Congo,2004,0.022
Dem. Rep. Congo,2005,0.027
Dem. Rep. Congo,2006,0.028
Dem. Rep. Congo,2007,0.03
Dem. Rep. Congo,2008,0.031
Dem. Rep. Congo,2009,0.031
Dem. Rep. Congo,2010,0.032
Dem. Rep. Congo,2011,0.038
Dem. Rep. Congo,2012,0.035
Dem. Rep. Congo,2013,0.051
Dem. Rep. Congo,2014,0.065
Dem. Rep. Congo,2015,0.038
Dem. Rep. Congo,2016,0.026
Dem. Rep. Congo,2017,0.028
Dem. Rep. Congo,2018,0.026
Congo,1960,0.22
Congo,1961,0.257
Congo,1962,0.223
Congo,1963,0.214
Congo,1964,0.238
Congo,1965,0.213
Congo,1966,0.26
Congo,1967,0.265
Congo,1968,0.36
Congo,1969,0.39
Congo,1970,0.431
Congo,1971,0.502
Congo,1972,0.472
Congo,1973,0.843
Congo,1974,1.089
Congo,1975,0.716
Congo,1976,0.781
Congo,1977,0.295
Congo,1978,0.192
Congo,1979,0.202
Congo,1980,0.229
Congo,1981,0.258
Congo,1982,0.714
Congo,1983,0.59
Congo,1984,0.571
Congo,1985,0.623
Congo,1986,0.505
Congo,1987,0.61
Congo,1988,0.672
Congo,1989,0.657
Congo,1990,0.356
Congo,1991,1.272
Congo,1992,1.209
Congo,1993,1.168
Congo,1994,1.056
Congo,1995,1.082
Congo,1996,1.005
Congo,1997,1.165
Congo,1998,1.094
Congo,1999,0.971
Congo,2000,0.914
Congo,2001,0.929
Congo,2002,0.846
Congo,2003,0.863
Congo,2004,0.815
Congo,2005,1.33
Congo,2006,1.322
Congo,2007,1.323
Congo,2008,1.349
Congo,2009,1.312
Congo,2010,1.165
Congo,2011,1.106
Congo,2012,1.053
Congo,2013,0.865
Congo,2014,0.861
Congo,2015,0.708
Congo,2016,0.673
Congo,2017,0.63
Congo,2018,0.614
Colombia,1960,1.022
Colombia,1961,1.1
Colombia,1962,1.137
Colombia,1963,1.206
Colombia,1964,1.194
Colombia,1965,1.222
Colombia,1966,1.219
Colombia,1967,1.246
Colombia,1968,1.305
Colombia,1969,1.339
Colombia,1970,1.322
Colombia,1971,1.378
Colombia,1972,1.398
Colombia,1973,1.464
Colombia,1974,1.55
Colombia,1975,1.492
Colombia,1976,1.548
Colombia,1977,1.564
Colombia,1978,1.62
Colombia,1979,1.689
Colombia,1980,1.649
Colombia,1981,1.617
Colombia,1982,1.634
Colombia,1983,1.722
Colombia,1984,1.67
Colombia,1985,1.615
Colombia,1986,1.606
Colombia,1987,1.618
Colombia,1988,1.648
Colombia,1989,1.64
Colombia,1990,1.476
Colombia,1991,1.498
Colombia,1992,1.546
Colombia,1993,1.59
Colombia,1994,1.578
Colombia,1995,1.622
Colombia,1996,1.587
Colombia,1997,1.686
Colombia,1998,1.671
Colombia,1999,1.433
Colombia,2000,1.469
Colombia,2001,1.455
Colombia,2002,1.381
Colombia,2003,1.35
Colombia,2004,1.336
Colombia,2005,1.358
Colombia,2006,1.336
Colombia,2007,1.353
Colombia,2008,1.356
Colombia,2009,1.407
Colombia,2010,1.43
Colombia,2011,1.531
Colombia,2012,1.526
Colombia,2013,1.673
Colombia,2014,1.699
Colombia,2015,1.705
Colombia,2016,1.739
Colombia,2017,1.555
Colombia,2018,1.601
Costa Rica,1960,0.369
Costa Rica,1961,0.356
Costa Rica,1962,0.384
Costa Rica,1963,0.405
Costa Rica,1964,0.438
Costa Rica,1965,0.532
Costa Rica,1966,0.604
Costa Rica,1967,0.517
Costa Rica,1968,0.594
Costa Rica,1969,0.638
Costa Rica,1970,0.677
Costa Rica,1971,0.806
Costa Rica,1972,0.907
Costa Rica,1973,1.027
Costa Rica,1974,0.934
Costa Rica,1975,0.974
Costa Rica,1976,0.971
Costa Rica,1977,1.185
Costa Rica,1978,1.29
Costa Rica,1979,1.201
Costa Rica,1980,1.031
Costa Rica,1981,0.917
Costa Rica,1982,0.827
Costa Rica,1983,0.812
Costa Rica,1984,0.752
Costa Rica,1985,0.828
Costa Rica,1986,0.928
Costa Rica,1987,0.956
Costa Rica,1988,0.993
Costa Rica,1989,0.979
Costa Rica,1990,0.92
Costa Rica,1991,0.956
Costa Rica,1992,1.263
Costa Rica,1993,1.24
Costa Rica,1994,1.402
Costa Rica,1995,1.357
Costa Rica,1996,1.247
Costa Rica,1997,1.207
Costa Rica,1998,1.32
Costa Rica,1999,1.297
Costa Rica,2000,1.249
Costa Rica,2001,1.344
Costa Rica,2002,1.346
Costa Rica,2003,1.393
Costa Rica,2004,1.406
Costa Rica,2005,1.463
Costa Rica,2006,1.51
Costa Rica,2007,1.725
Costa Rica,2008,1.685
Costa Rica,2009,1.593
Costa Rica,2010,1.553
Costa Rica,2011,1.604
Costa Rica,2012,1.589
Costa Rica,2013,1.641
Costa Rica,2014,1.633
Costa Rica,2015,1.555
Costa Rica,2016,1.649
Costa Rica,2017,1.653
Costa Rica,2018,1.652
Cuba,1960,1.918
Cuba,1961,1.671
Cuba,1962,1.901
Cuba,1963,1.711
Cuba,1964,1.834
Cuba,1965,1.836
Cuba,1966,1.871
Cuba,1967,1.905
Cuba,1968,1.906
Cuba,1969,2.016
Cuba,1970,2.143
Cuba,1971,2.211
Cuba,1972,2.305
Cuba,1973,2.44
Cuba,1974,2.458
Cuba,1975,2.865
Cuba,1976,2.849
Cuba,1977,3.048
Cuba,1978,3.156
Cuba,1979,3.239
Cuba,1980,3.188
